Zeitstempel,kWh,stunde
26.10.17 06:30,1625911.993,
26.10.17 06:45,1691984.44,
26.10.17 07:00,1743624.987,1788980.446
26.10.17 07:15,1788980.446,
26.10.17 07:30,1870688.538,
26.10.17 07:45,1925026.166,
26.10.17 08:00,1931500.27,1944210.452
26.10.17 08:15,1944210.452,
26.10.17 08:30,1953637.016,
26.10.17 08:45,1958598.552,
26.10.17 09:00,1957011.252,1928312.714
26.10.17 09:15,1928312.714,
26.10.17 09:30,1929912.513,
26.10.17 09:45,1928582.714,
26.10.17 10:00,1923894.276,1932349.687
26.10.17 10:15,1932349.687,
26.10.17 10:30,1928389.99,
26.10.17 10:45,1926827.196,
26.10.17 11:00,1932448.828,1927556.124
26.10.17 11:15,1927556.124,
26.10.17 11:30,1949199.445,
26.10.17 11:45,1964398.159,
26.10.17 12:00,1962433.198,1888448.651
26.10.17 12:15,1888448.651,
26.10.17 12:30,1813077.448,
26.10.17 12:45,1785494.218,
26.10.17 13:00,1774445.389,1796296.444
26.10.17 13:15,1796296.444,
26.10.17 13:30,1806139.914,
26.10.17 13:45,1797827.018,
26.10.17 14:00,1786523.948,1767997.658
26.10.17 14:15,1767997.658,
26.10.17 14:30,1759073.243,
26.10.17 14:45,1754031.934,
26.10.17 15:00,1750956.668,1733689.629
26.10.17 15:15,1733689.629,
26.10.17 15:30,1733557.672,
26.10.17 15:45,1716666.902,
26.10.17 16:00,1711735.764,1727435.037
26.10.17 16:15,1727435.037,
26.10.17 16:30,1725410.647,
26.10.17 16:45,1707694.907,
26.10.17 17:00,1716161.28,1695971.749
26.10.17 17:15,1695971.749,
26.10.17 17:30,1710854.738,
26.10.17 17:45,1709060.906,
26.10.17 18:00,1724768.41,1770222.86
26.10.17 18:15,1770222.86,
26.10.17 18:30,1811514.046,
26.10.17 18:45,1855968.161,
26.10.17 19:00,1885868.576,1894882.776
26.10.17 19:15,1894882.776,
26.10.17 19:30,1864037.911,
26.10.17 19:45,1841358.096,
26.10.17 20:00,1810595.336,1796267.923
26.10.17 20:15,1796267.923,
26.10.17 20:30,1766423.568,
26.10.17 20:45,1721536.963,
26.10.17 21:00,1692407.633,1694289.595
26.10.17 21:15,1694289.595,
26.10.17 21:30,1669011.949,
26.10.17 21:45,1625844.279,
26.10.17 22:00,1589162.377,1628210.77
26.10.17 22:15,1628210.77,
26.10.17 22:30,1612979.148,
26.10.17 22:45,1578814.191,
26.10.17 23:00,1535636.927,1530462.287
26.10.17 23:15,1530462.287,
26.10.17 23:30,1481842.345,
26.10.17 23:45,1464731.799,
27.10.17 00:00,1426324.728,1423361.324
27.10.17 00:15,1423361.324,
27.10.17 00:30,1379591.183,
27.10.17 00:45,1380672.628,
27.10.17 01:00,1351469.568,1342456.826
27.10.17 01:15,1342456.826,
27.10.17 01:30,1317546.912,
27.10.17 01:45,1312354.92,
27.10.17 02:00,1287132.772,1308764.657
27.10.17 02:15,1308764.657,
27.10.17 02:30,1307537.159,
27.10.17 02:45,1316842.231,
27.10.17 03:00,1289500.172,1315870.971
27.10.17 03:15,1315870.971,
27.10.17 03:30,1310452.537,
27.10.17 03:45,1289940.94,
27.10.17 04:00,1266241.864,1277629.156
27.10.17 04:15,1277629.156,
27.10.17 04:30,1280095.394,
27.10.17 04:45,1281324.438,
27.10.17 05:00,1269245.45,1350708.244
27.10.17 05:15,1350708.244,
27.10.17 05:30,1373885.067,
27.10.17 05:45,1392620.26,
27.10.17 06:00,1459171.028,1513706.928
27.10.17 06:15,1513706.928,
27.10.17 06:30,1582201.757,
27.10.17 06:45,1649389.69,
27.10.17 07:00,1706283.891,1769050.815
27.10.17 07:15,1769050.815,
27.10.17 07:30,1823893.713,
27.10.17 07:45,1892337.561,
27.10.17 08:00,1915356.369,1926230.615
27.10.17 08:15,1926230.615,
27.10.17 08:30,1921924.764,
27.10.17 08:45,1942003.988,
27.10.17 09:00,1937055.262,1918607.342
27.10.17 09:15,1918607.342,
27.10.17 09:30,1911605.373,
27.10.17 09:45,1943871.296,
27.10.17 10:00,1960170.642,1955177.052
27.10.17 10:15,1955177.052,
27.10.17 10:30,1969107.148,
27.10.17 10:45,1977951.088,
27.10.17 11:00,1986523.069,1983750.902
27.10.17 11:15,1983750.902,
27.10.17 11:30,2014481.805,
27.10.17 11:45,2052913.377,
27.10.17 12:00,2064477.539,2000000.171
27.10.17 12:15,2000000.171,
27.10.17 12:30,1946904.023,
27.10.17 12:45,1894064.482,
27.10.17 13:00,1891793.185,1916363.906
27.10.17 13:15,1916363.906,
27.10.17 13:30,1919048.449,
27.10.17 13:45,1921399.001,
27.10.17 14:00,1898697.879,1881941.221
27.10.17 14:15,1881941.221,
27.10.17 14:30,1890254.545,
27.10.17 14:45,1873091.941,
27.10.17 15:00,1844230.046,1815442.589
27.10.17 15:15,1815442.589,
27.10.17 15:30,1806363.38,
27.10.17 15:45,1808881.939,
27.10.17 16:00,1796454.122,1771389.825
27.10.17 16:15,1771389.825,
27.10.17 16:30,1765001.675,
27.10.17 16:45,1755572.885,
27.10.17 17:00,1743100.856,1728603.068
27.10.17 17:15,1728603.068,
27.10.17 17:30,1739882.965,
27.10.17 17:45,1753218.274,
27.10.17 18:00,1781289.886,1811065.355
27.10.17 18:15,1811065.355,
27.10.17 18:30,1821824.071,
27.10.17 18:45,1868856.565,
27.10.17 19:00,1895208.861,1883839.54
27.10.17 19:15,1883839.54,
27.10.17 19:30,1858839.519,
27.10.17 19:45,1836110.44,
27.10.17 20:00,1805972.579,1781861.142
27.10.17 20:15,1781861.142,
27.10.17 20:30,1760128.231,
27.10.17 20:45,1722044.609,
27.10.17 21:00,1683648.281,1689323.191
27.10.17 21:15,1689323.191,
27.10.17 21:30,1660270.158,
27.10.17 21:45,1633506.529,
27.10.17 22:00,1590715.237,1630536.886
27.10.17 22:15,1630536.886,
27.10.17 22:30,1617900.424,
27.10.17 22:45,1602830.17,
27.10.17 23:00,1546716.961,1556994.888
27.10.17 23:15,1556994.888,
27.10.17 23:30,1540118.93,
27.10.17 23:45,1522845.221,
28.10.17 00:00,1474523.145,1475345.013
28.10.17 00:15,1475345.013,
28.10.17 00:30,1449494.514,
28.10.17 00:45,1432938.1,
28.10.17 01:00,1412133.709,1412419.531
28.10.17 01:15,1412419.531,
28.10.17 01:30,1393366.851,
28.10.17 01:45,1378636.163,
28.10.17 02:00,1355763.072,1355270.006
28.10.17 02:15,1355270.006,
28.10.17 02:30,1364420.669,
28.10.17 02:45,1379033.587,
28.10.17 03:00,1362690.627,1389635.943
28.10.17 03:15,1389635.943,
28.10.17 03:30,1375085.741,
28.10.17 03:45,1352151.832,
28.10.17 04:00,1325604,1337818.894
28.10.17 04:15,1337818.894,
28.10.17 04:30,1330415.332,
28.10.17 04:45,1312866.127,
28.10.17 05:00,1292149.521,1336717.164
28.10.17 05:15,1336717.164,
28.10.17 05:30,1331500.138,
28.10.17 05:45,1341927.76,
28.10.17 06:00,1357305.127,1371750.812
28.10.17 06:15,1371750.812,
28.10.17 06:30,1401473.904,
28.10.17 06:45,1408155.46,
28.10.17 07:00,1416647.74,1428327.049
28.10.17 07:15,1428327.049,
28.10.17 07:30,1455822.207,
28.10.17 07:45,1474722.407,
28.10.17 08:00,1497233.981,1532469.767
28.10.17 08:15,1532469.767,
28.10.17 08:30,1536486.275,
28.10.17 08:45,1558456.726,
28.10.17 09:00,1563056.469,1587657.577
28.10.17 09:15,1587657.577,
28.10.17 09:30,1593555.846,
28.10.17 09:45,1586749.407,
28.10.17 10:00,1602245.353,1608610.593
28.10.17 10:15,1608610.593,
28.10.17 10:30,1584948.289,
28.10.17 10:45,1594341.695,
28.10.17 11:00,1584391.147,1559276.301
28.10.17 11:15,1559276.301,
28.10.17 11:30,1569513.575,
28.10.17 11:45,1578870.482,
28.10.17 12:00,1556539.996,1564458.247
28.10.17 12:15,1564458.247,
28.10.17 12:30,1551877.75,
28.10.17 12:45,1529203.187,
28.10.17 13:00,1516379.513,1516520.781
28.10.17 13:15,1516520.781,
28.10.17 13:30,1507247.157,
28.10.17 13:45,1502002.429,
28.10.17 14:00,1485576.469,1482128.431
28.10.17 14:15,1482128.431,
28.10.17 14:30,1450655.595,
28.10.17 14:45,1443191.039,
28.10.17 15:00,1434835.87,1438526.95
28.10.17 15:15,1438526.95,
28.10.17 15:30,1422923.356,
28.10.17 15:45,1424319.837,
28.10.17 16:00,1423121.729,1448297.249
28.10.17 16:15,1448297.249,
28.10.17 16:30,1461370.411,
28.10.17 16:45,1469747.917,
28.10.17 17:00,1479302.357,1497501.283
28.10.17 17:15,1497501.283,
28.10.17 17:30,1528659.07,
28.10.17 17:45,1549605.358,
28.10.17 18:00,1578209.167,1626688.508
28.10.17 18:15,1626688.508,
28.10.17 18:30,1667349.077,
28.10.17 18:45,1695002.647,
28.10.17 19:00,1701417.22,1698362.177
28.10.17 19:15,1698362.177,
28.10.17 19:30,1694482.834,
28.10.17 19:45,1666577.989,
28.10.17 20:00,1637068.02,1623665.777
28.10.17 20:15,1623665.777,
28.10.17 20:30,1593658.823,
28.10.17 20:45,1567162.108,
28.10.17 21:00,1532799.765,1521390.202
28.10.17 21:15,1521390.202,
28.10.17 21:30,1521873.968,
28.10.17 21:45,1495728.436,
28.10.17 22:00,1469447.79,1499643.526
28.10.17 22:15,1499643.526,
28.10.17 22:30,1495320.26,
28.10.17 22:45,1487142.103,
28.10.17 23:00,1454945.475,1463164.804
28.10.17 23:15,1463164.804,
28.10.17 23:30,1445528.996,
28.10.17 23:45,1425330.539,
29.10.17 00:00,1389155.981,1382958.231
29.10.17 00:15,1382958.231,
29.10.17 00:30,1360767.15,
29.10.17 00:45,1330131.591,
29.10.17 01:00,1327364.151,1319620.377
29.10.17 01:15,1319620.377,
29.10.17 01:30,1274840.855,
29.10.17 01:45,1256244.576,
29.10.17 02:00,1241490.486,1259448.683
29.10.17 02:15,1259448.683,
29.10.17 02:30,1226265.496,
29.10.17 02:45,1248648.189,
29.10.17 03:00,1263692.128,1228135.694
29.10.17 02:15,1228135.694,
29.10.17 02:30,1213000.573,
29.10.17 02:45,1190213.288,
29.10.17 03:00,1184960.657,1190724.897
29.10.17 03:15,1190724.897,
29.10.17 03:30,1193912.042,
29.10.17 03:45,1187657.203,
29.10.17 04:00,1164929.856,1209717.908
29.10.17 04:15,1209717.908,
29.10.17 04:30,1197917.402,
29.10.17 04:45,1187123.862,
29.10.17 05:00,1173424.647,1183311.976
29.10.17 05:15,1183311.976,
29.10.17 05:30,1181820.005,
29.10.17 05:45,1169590.622,
29.10.17 06:00,1185723.204,1193594.332
29.10.17 06:15,1193594.332,
29.10.17 06:30,1221447.979,
29.10.17 06:45,1221277.567,
29.10.17 07:00,1223186.649,1223244.843
29.10.17 07:15,1223244.843,
29.10.17 07:30,1245341.855,
29.10.17 07:45,1258538.897,
29.10.17 08:00,1266081.253,1308348.86
29.10.17 08:15,1308348.86,
29.10.17 08:30,1329579.875,
29.10.17 08:45,1336374.289,
29.10.17 09:00,1376014.266,1405471.799
29.10.17 09:15,1405471.799,
29.10.17 09:30,1413190.076,
29.10.17 09:45,1443418.581,
29.10.17 10:00,1441422.311,1460455.947
29.10.17 10:15,1460455.947,
29.10.17 10:30,1462439.612,
29.10.17 10:45,1465831.621,
29.10.17 11:00,1485757.1,1483135.719
29.10.17 11:15,1483135.719,
29.10.17 11:30,1505998.786,
29.10.17 11:45,1526422.568,
29.10.17 12:00,1512585.338,1544491.745
29.10.17 12:15,1544491.745,
29.10.17 12:30,1536226.33,
29.10.17 12:45,1519344.974,
29.10.17 13:00,1513371.416,1496743.358
29.10.17 13:15,1496743.358,
29.10.17 13:30,1473551.465,
29.10.17 13:45,1458467.706,
29.10.17 14:00,1436336.737,1436870.118
29.10.17 14:15,1436870.118,
29.10.17 14:30,1425948.949,
29.10.17 14:45,1401122.402,
29.10.17 15:00,1406324.934,1405821.317
29.10.17 15:15,1405821.317,
29.10.17 15:30,1413066.113,
29.10.17 15:45,1420026.626,
29.10.17 16:00,1416626.934,1442158.985
29.10.17 16:15,1442158.985,
29.10.17 16:30,1451786.981,
29.10.17 16:45,1470339.93,
29.10.17 17:00,1511431.867,1546535.488
29.10.17 17:15,1546535.488,
29.10.17 17:30,1603691.15,
29.10.17 17:45,1645474.699,
29.10.17 18:00,1658526.932,1671332.965
29.10.17 18:15,1671332.965,
29.10.17 18:30,1677914.912,
29.10.17 18:45,1686891.01,
29.10.17 19:00,1665405.749,1664949.145
29.10.17 19:15,1664949.145,
29.10.17 19:30,1633116.598,
29.10.17 19:45,1612470.214,
29.10.17 20:00,1592425.076,1562983.709
29.10.17 20:15,1562983.709,
29.10.17 20:30,1550081.013,
29.10.17 20:45,1532345.892,
29.10.17 21:00,1497200.856,1486132.349
29.10.17 21:15,1486132.349,
29.10.17 21:30,1477188.263,
29.10.17 21:45,1449120.861,
29.10.17 22:00,1428159.234,1454262.346
29.10.17 22:15,1454262.346,
29.10.17 22:30,1434720.814,
29.10.17 22:45,1424817.194,
29.10.17 23:00,1391688.31,1385228.833
29.10.17 23:15,1385228.833,
29.10.17 23:30,1357488.337,
29.10.17 23:45,1351161.059,
30.10.17 00:00,1316180.173,1313380.668
30.10.17 00:15,1313380.668,
30.10.17 00:30,1298463.632,
30.10.17 00:45,1287697.141,
30.10.17 01:00,1275760.174,1291077.175
30.10.17 01:15,1291077.175,
30.10.17 01:30,1258977.91,
30.10.17 01:45,1252270.882,
30.10.17 02:00,1229287.087,1266385.236
30.10.17 02:15,1266385.236,
30.10.17 02:30,1283224.498,
30.10.17 02:45,1290971.885,
30.10.17 03:00,1282423.244,1303374.556
30.10.17 03:15,1303374.556,
30.10.17 03:30,1297711.868,
30.10.17 03:45,1293598.574,
30.10.17 04:00,1272939.902,1287049.165
30.10.17 04:15,1287049.165,
30.10.17 04:30,1299339.564,
30.10.17 04:45,1303264.433,
30.10.17 05:00,1316205.409,1396794.32
30.10.17 05:15,1396794.32,
30.10.17 05:30,1435999.24,
30.10.17 05:45,1482195.213,
30.10.17 06:00,1532674.615,1603976.568
30.10.17 06:15,1603976.568,
30.10.17 06:30,1674771.776,
30.10.17 06:45,1734104.295,
30.10.17 07:00,1797468.125,1817058.087
30.10.17 07:15,1817058.087,
30.10.17 07:30,1863674.426,
30.10.17 07:45,1903028.698,
30.10.17 08:00,1932934.913,1950632.567
30.10.17 08:15,1950632.567,
30.10.17 08:30,1955724.707,
30.10.17 08:45,1965910.657,
30.10.17 09:00,1963068.797,1933431.264
30.10.17 09:15,1933431.264,
30.10.17 09:30,1939611.097,
30.10.17 09:45,1947602.439,
30.10.17 10:00,1944195.975,1952904.357
30.10.17 10:15,1952904.357,
30.10.17 10:30,1954759.302,
30.10.17 10:45,1955973.168,
30.10.17 11:00,1958681.658,1957476.163
30.10.17 11:15,1957476.163,
30.10.17 11:30,1970324.134,
30.10.17 11:45,2011555.398,
30.10.17 12:00,2010766.208,1950836.904
30.10.17 12:15,1950836.904,
30.10.17 12:30,1872970.961,
30.10.17 12:45,1853261.408,
30.10.17 13:00,1854185.041,1886609.302
30.10.17 13:15,1886609.302,
30.10.17 13:30,1893703.882,
30.10.17 13:45,1896596.56,
30.10.17 14:00,1889922.84,1877985.908
30.10.17 14:15,1877985.908,
30.10.17 14:30,1862205.739,
30.10.17 14:45,1864611.949,
30.10.17 15:00,1854261.236,1848681.366
30.10.17 15:15,1848681.366,
30.10.17 15:30,1848041.612,
30.10.17 15:45,1865880.898,
30.10.17 16:00,1871025.834,1868957.795
30.10.17 16:15,1868957.795,
30.10.17 16:30,1882068.038,
30.10.17 16:45,1885385.734,
30.10.17 17:00,1891602.285,1902089.792
30.10.17 17:15,1902089.792,
30.10.17 17:30,1941992.849,
30.10.17 17:45,1993577.173,
30.10.17 18:00,2025138.118,2039765.258
30.10.17 18:15,2039765.258,
30.10.17 18:30,2040025.809,
30.10.17 18:45,2016355.854,
30.10.17 19:00,2008783.389,1992397.97
30.10.17 19:15,1992397.97,
30.10.17 19:30,1967242.284,
30.10.17 19:45,1920198.706,
30.10.17 20:00,1897739.703,1869270.77
30.10.17 20:15,1869270.77,
30.10.17 20:30,1833769.25,
30.10.17 20:45,1804546.763,
30.10.17 21:00,1781807.311,1773090.965
30.10.17 21:15,1773090.965,
30.10.17 21:30,1737730.359,
30.10.17 21:45,1703684.744,
30.10.17 22:00,1668035.718,1697321.685
30.10.17 22:15,1697321.685,
30.10.17 22:30,1668482.653,
30.10.17 22:45,1657134.458,
30.10.17 23:00,1612050.063,1604704.116
30.10.17 23:15,1604704.116,
30.10.17 23:30,1587985.471,
30.10.17 23:45,1558052.856,
31.10.17 00:00,1523955.817,1507178.031
31.10.17 00:15,1507178.031,
31.10.17 00:30,1486646.559,
31.10.17 00:45,1493424.456,
31.10.17 01:00,1472787.734,1495203.905
31.10.17 01:15,1495203.905,
31.10.17 01:30,1468412.168,
31.10.17 01:45,1469969.253,
31.10.17 02:00,1445838.842,1471211.452
31.10.17 02:15,1471211.452,
31.10.17 02:30,1461924.12,
31.10.17 02:45,1480469.094,
31.10.17 03:00,1460739.355,1497527.961
31.10.17 03:15,1497527.961,
31.10.17 03:30,1480312.467,
31.10.17 03:45,1462561.595,
31.10.17 04:00,1439117.562,1444647.574
31.10.17 04:15,1444647.574,
31.10.17 04:30,1443938.727,
31.10.17 04:45,1434217.093,
31.10.17 05:00,1441108.918,1512250.137
31.10.17 05:15,1512250.137,
31.10.17 05:30,1537007.987,
31.10.17 05:45,1579319.394,
31.10.17 06:00,1623754.693,1700964.755
31.10.17 06:15,1700964.755,
31.10.17 06:30,1759865.189,
31.10.17 06:45,1825389.078,
31.10.17 07:00,1878816.146,1895713.467
31.10.17 07:15,1895713.467,
31.10.17 07:30,1946298.124,
31.10.17 07:45,1967344.99,
31.10.17 08:00,1994132.545,2012790.776
31.10.17 08:15,2012790.776,
31.10.17 08:30,2027677.168,
31.10.17 08:45,2015920.353,
31.10.17 09:00,2010143.001,1989448.268
31.10.17 09:15,1989448.268,
31.10.17 09:30,1973112.679,
31.10.17 09:45,1974963.442,
31.10.17 10:00,1985070.912,1981181.986
31.10.17 10:15,1981181.986,
31.10.17 10:30,1966856.561,
31.10.17 10:45,1977020.085,
31.10.17 11:00,1973724.749,1952927.082
31.10.17 11:15,1952927.082,
31.10.17 11:30,1980427.414,
31.10.17 11:45,2001146.477,
31.10.17 12:00,2002369.798,1932016.138
31.10.17 12:15,1932016.138,
31.10.17 12:30,1871281.667,
31.10.17 12:45,1848690.342,
31.10.17 13:00,1836831.096,1855927.358
31.10.17 13:15,1855927.358,
31.10.17 13:30,1881896.737,
31.10.17 13:45,1869419.087,
31.10.17 14:00,1864250.39,1850924.943
31.10.17 14:15,1850924.943,
31.10.17 14:30,1846291.137,
31.10.17 14:45,1840116.131,
31.10.17 15:00,1824900.57,1824485.591
31.10.17 15:15,1824485.591,
31.10.17 15:30,1830586.934,
31.10.17 15:45,1839087.713,
31.10.17 16:00,1839889.655,1847626.37
31.10.17 16:15,1847626.37,
31.10.17 16:30,1854882.34,
31.10.17 16:45,1858350.999,
31.10.17 17:00,1877653.345,1885066.327
31.10.17 17:15,1885066.327,
31.10.17 17:30,1933512.427,
31.10.17 17:45,1973664.097,
31.10.17 18:00,2015194.248,2016205.527
31.10.17 18:15,2016205.527,
31.10.17 18:30,2016511.445,
31.10.17 18:45,1996770.692,
31.10.17 19:00,1984732.218,1979976.019
31.10.17 19:15,1979976.019,
31.10.17 19:30,1933595.443,
31.10.17 19:45,1911746.367,
31.10.17 20:00,1875425.918,1842934.147
31.10.17 20:15,1842934.147,
31.10.17 20:30,1814493.491,
31.10.17 20:45,1788176.216,
31.10.17 21:00,1754054.936,1755027.942
31.10.17 21:15,1755027.942,
31.10.17 21:30,1721645.304,
31.10.17 21:45,1684531.194,
31.10.17 22:00,1664098.393,1683328.863
31.10.17 22:15,1683328.863,
31.10.17 22:30,1663127.178,
31.10.17 22:45,1632000.102,
31.10.17 23:00,1604406.703,1616194.336
31.10.17 23:15,1616194.336,
31.10.17 23:30,1586614.301,
31.10.17 23:45,1544345.639,
01.11.17 00:00,1520441.212,1518129.644
01.11.17 00:15,1518129.644,
01.11.17 00:30,1487835.494,
01.11.17 00:45,1496391.024,
01.11.17 01:00,1472728.73,1480002.109
01.11.17 01:15,1480002.109,
01.11.17 01:30,1468338.721,
01.11.17 01:45,1460437.852,
01.11.17 02:00,1433641.572,1468202.978
01.11.17 02:15,1468202.978,
01.11.17 02:30,1453181.844,
01.11.17 02:45,1446661.666,
01.11.17 03:00,1417701.053,1451158.307
01.11.17 03:15,1451158.307,
01.11.17 03:30,1447787.975,
01.11.17 03:45,1424561.638,
01.11.17 04:00,1395257.425,1418509.174
01.11.17 04:15,1418509.174,
01.11.17 04:30,1406874.9,
01.11.17 04:45,1392988.857,
01.11.17 05:00,1407017.907,1450856.535
01.11.17 05:15,1450856.535,
01.11.17 05:30,1475962.383,
01.11.17 05:45,1504022.121,
01.11.17 06:00,1534827.272,1580252.805
01.11.17 06:15,1580252.805,
01.11.17 06:30,1615591.751,
01.11.17 06:45,1668260.211,
01.11.17 07:00,1713462.331,1711504.549
01.11.17 07:15,1711504.549,
01.11.17 07:30,1740180.103,
01.11.17 07:45,1777139.849,
01.11.17 08:00,1787580.424,1789910.494
01.11.17 08:15,1789910.494,
01.11.17 08:30,1796920.614,
01.11.17 08:45,1797143.007,
01.11.17 09:00,1801011.14,1791451.07
01.11.17 09:15,1791451.07,
01.11.17 09:30,1792163.371,
01.11.17 09:45,1791798.324,
01.11.17 10:00,1802872.142,1806209.863
01.11.17 10:15,1806209.863,
01.11.17 10:30,1796071.367,
01.11.17 10:45,1785522.536,
01.11.17 11:00,1788355.725,1774390.683
01.11.17 11:15,1774390.683,
01.11.17 11:30,1772810.191,
01.11.17 11:45,1802597.643,
01.11.17 12:00,1807754.809,1776268.362
01.11.17 12:15,1776268.362,
01.11.17 12:30,1747787.321,
01.11.17 12:45,1713106.295,
01.11.17 13:00,1690030.827,1687053.895
01.11.17 13:15,1687053.895,
01.11.17 13:30,1691058.166,
01.11.17 13:45,1684123.846,
01.11.17 14:00,1663304.378,1665799.24
01.11.17 14:15,1665799.24,
01.11.17 14:30,1659121.639,
01.11.17 14:45,1642112.343,
01.11.17 15:00,1642854.697,1638885.965
01.11.17 15:15,1638885.965,
01.11.17 15:30,1633493.444,
01.11.17 15:45,1631421.479,
01.11.17 16:00,1635080.914,1656960.886
01.11.17 16:15,1656960.886,
01.11.17 16:30,1678559.805,
01.11.17 16:45,1695964.514,
01.11.17 17:00,1722109.795,1760299.354
01.11.17 17:15,1760299.354,
01.11.17 17:30,1822297.678,
01.11.17 17:45,1886803.508,
01.11.17 18:00,1920721.102,1922500.771
01.11.17 18:15,1922500.771,
01.11.17 18:30,1929809.497,
01.11.17 18:45,1923321.106,
01.11.17 19:00,1896398.336,1884309.003
01.11.17 19:15,1884309.003,
01.11.17 19:30,1857608.614,
01.11.17 19:45,1834451.97,
01.11.17 20:00,1798176.914,1777357.738
01.11.17 20:15,1777357.738,
01.11.17 20:30,1755753.711,
01.11.17 20:45,1722640.592,
01.11.17 21:00,1681206.076,1682774.49
01.11.17 21:15,1682774.49,
01.11.17 21:30,1653283.356,
01.11.17 21:45,1617191.507,
01.11.17 22:00,1583910.469,1621562.424
01.11.17 22:15,1621562.424,
01.11.17 22:30,1619089.326,
01.11.17 22:45,1579600.285,
01.11.17 23:00,1538620.834,1549249.24
01.11.17 23:15,1549249.24,
01.11.17 23:30,1512446.498,
01.11.17 23:45,1467486.367,
02.11.17 00:00,1449676.599,1463372.724
02.11.17 00:15,1463372.724,
02.11.17 00:30,1436853.637,
02.11.17 00:45,1438217.873,
02.11.17 01:00,1418928.75,1423348.445
02.11.17 01:15,1423348.445,
02.11.17 01:30,1405404.888,
02.11.17 01:45,1401341.158,
02.11.17 02:00,1378540.413,1411652.924
02.11.17 02:15,1411652.924,
02.11.17 02:30,1403719.301,
02.11.17 02:45,1396103.135,
02.11.17 03:00,1372127.758,1406196.34
02.11.17 03:15,1406196.34,
02.11.17 03:30,1385261.811,
02.11.17 03:45,1376479.892,
02.11.17 04:00,1364800.369,1380398.944
02.11.17 04:15,1380398.944,
02.11.17 04:30,1377366.033,
02.11.17 04:45,1371210.41,
02.11.17 05:00,1383417.803,1449844.025
02.11.17 05:15,1449844.025,
02.11.17 05:30,1473907.679,
02.11.17 05:45,1520847.409,
02.11.17 06:00,1567864.063,1629914.099
02.11.17 06:15,1629914.099,
02.11.17 06:30,1704823.029,
02.11.17 06:45,1769356.192,
02.11.17 07:00,1815236.574,1857290.141
02.11.17 07:15,1857290.141,
02.11.17 07:30,1901729.417,
02.11.17 07:45,1937881.037,
02.11.17 08:00,1955886.326,1986033.462
02.11.17 08:15,1986033.462,
02.11.17 08:30,1988741.325,
02.11.17 08:45,1993062.16,
02.11.17 09:00,1973350.806,1959302.363
02.11.17 09:15,1959302.363,
02.11.17 09:30,1948647.43,
02.11.17 09:45,1947849.489,
02.11.17 10:00,1956347.343,1951496.123
02.11.17 10:15,1951496.123,
02.11.17 10:30,1957264.466,
02.11.17 10:45,1937079.684,
02.11.17 11:00,1949663.017,1938485.585
02.11.17 11:15,1938485.585,
02.11.17 11:30,1953898.161,
02.11.17 11:45,1984091.64,
02.11.17 12:00,1989758.469,1919508.364
02.11.17 12:15,1919508.364,
02.11.17 12:30,1851464.321,
02.11.17 12:45,1831648.632,
02.11.17 13:00,1818072.813,1853480.962
02.11.17 13:15,1853480.962,
02.11.17 13:30,1865705.5,
02.11.17 13:45,1866779.958,
02.11.17 14:00,1855501.814,1844875.573
02.11.17 14:15,1844875.573,
02.11.17 14:30,1842335.886,
02.11.17 14:45,1828175.818,
02.11.17 15:00,1824566.031,1836086.518
02.11.17 15:15,1836086.518,
02.11.17 15:30,1836481.291,
02.11.17 15:45,1836319.653,
02.11.17 16:00,1837286.529,1857179.759
02.11.17 16:15,1857179.759,
02.11.17 16:30,1877902.701,
02.11.17 16:45,1888503.758,
02.11.17 17:00,1890248.414,1910733.052
02.11.17 17:15,1910733.052,
02.11.17 17:30,1947245.764,
02.11.17 17:45,1976312.394,
02.11.17 18:00,2015624.61,2015255.602
02.11.17 18:15,2015255.602,
02.11.17 18:30,2005743.282,
02.11.17 18:45,1991194.095,
02.11.17 19:00,1982190.15,1961636.317
02.11.17 19:15,1961636.317,
02.11.17 19:30,1926344.705,
02.11.17 19:45,1898495.415,
02.11.17 20:00,1870801.034,1839628.547
02.11.17 20:15,1839628.547,
02.11.17 20:30,1815745.92,
02.11.17 20:45,1778146.725,
02.11.17 21:00,1741675.023,1722175.782
02.11.17 21:15,1722175.782,
02.11.17 21:30,1688604.559,
02.11.17 21:45,1655630.369,
02.11.17 22:00,1602505.141,1630915.136
02.11.17 22:15,1630915.136,
02.11.17 22:30,1616998.779,
02.11.17 22:45,1615504.362,
02.11.17 23:00,1565177.377,1574049.122
02.11.17 23:15,1574049.122,
02.11.17 23:30,1518526.886,
02.11.17 23:45,1497812.142,
03.11.17 00:00,1452922.29,1453267.127
03.11.17 00:15,1453267.127,
03.11.17 00:30,1419023.136,
03.11.17 00:45,1420264.016,
03.11.17 01:00,1391029.524,1390343.411
03.11.17 01:15,1390343.411,
03.11.17 01:30,1374513.559,
03.11.17 01:45,1366011.459,
03.11.17 02:00,1332705.652,1367847.669
03.11.17 02:15,1367847.669,
03.11.17 02:30,1357362.118,
03.11.17 02:45,1347351.33,
03.11.17 03:00,1326046.209,1367448.78
03.11.17 03:15,1367448.78,
03.11.17 03:30,1347614.179,
03.11.17 03:45,1331664.454,
03.11.17 04:00,1330427.82,1351989.804
03.11.17 04:15,1351989.804,
03.11.17 04:30,1344949.829,
03.11.17 04:45,1332162.241,
