consumption,sun,rainfall,wind
1301950099,0,0,6.3
1364961975,0,54.015152,6.3
1388114189,928.6975,0,7
1457760071,89.87395,0,1115
1416331279,0,0,1025
1378107984,0,108.030304,1205
1366383524,0,54.015152,10.8
1365522898,0,108.030304,8.8
1407048192,0,54.015152,775
1497079906,0,0,6.1
1528725493,0,0,705
1500159651,0,0,595
1513654441,0,0,525
1487320742,0,216.06061,5.6
1404421009,0,486.13638,505
1314698903,0,432.12122,395
1275878289,0,216.06061,375
1228787453,0,216.06061,3.6
1298180814,0,54.015152,345
1280307.6,0,54.015152,3.4
1356108365,0,0,3.8
1541535567,0,0,345
1719728243,0,0,345
1900567632,0,0,685
1946990471,569.2017,0,1155
1981951217,149.78992,0,1205
1992929544,179.7479,0,13.3
1985596724,599.15967,0,11.3
1905390901,119.83194,0,10.6
189223469,0,0,1115
1837769135,1288.1934,0,1205
1832694089,0,0,1155
1779711072,0,0,1025
1765444268,0,0,6.8
1762536914,0,0,485
1714241801,0,0,255
1697590612,0,0,345
1651968561,0,0,595
1552347617,0,0,645
1441493897,0,0,665
1395288221,0,0,755
1366337436,0,0,685
1410679975,0,0,8.1
1365074705,0,0,9
1419713349,0,0,9
1571017938,0,0,935
1747637094,0,0,1025
1879728007,0,0,1025
1877740733,1767.521,0,955
1898019615,1797.4791,0,12.4
1893452669,1797.4791,0,1385
188689864,1797.4791,0,1425
1816611956,1797.4791,0,14.2
1807951992,2846.0085,0,14
1756783469,1797.4791,0,14.4
172664257,3205.5042,0,14.4
1658391884,1437.9832,0,14.4
1663244781,1797.4791,0,11.2
1655982669,718.9916,0,7.2
1626589251,0,0,7.2
1662964082,0,0,5.6
1672443652,0,0,2.9
1604452673,0,0,4.5
1470696642,0,0,5.9
1424969477,0,0,7
1390324519,0,0,575
1437603164,0,0,5
1406960991,0,0,6.5
1458394959,0,0,595
1577559425,1677.6471,0,5.2
1741589831,1797.4791,0,415
1861813178,1797.4791,0,435
1837295003,3565,0,775
1856870225,3594.9583,0,11.7
1848320173,3594.9583,0,1315
1829212207,3355.2942,0,13.9
1746066387,2097.0588,0,12.4
1734811864,2276.807,0,13.3
1678151881,2306.765,0,11.9
1649103859,2156.9749,0,18.2
1599808326,239.66388,0,17.8
1606988894,239.66388,0,1725
1587189187,0,0,1675
1568036492,0,0,1655
1615468547,0,0,1275
1617318554,0,0,11
1510890028,0,378.10608,645
1381600496,0,162.04546,4.5
1320276212,0,378.10608,575
1278157667,0,324.0909,1205
128845995,0,108.030304,1135
1222324912,0,0,1275
1285082499,0,0,1185
146080817,0,0,1025
165357013,0,108.030304,1475
1780071669,0,216.06061,17.3
1788121345,419.41177,0,18.9
1810118332,0,54.015152,1515
184664957,0,0,1475
1851270561,0,54.015152,12.8
1785706131,0,108.030304,1225
1790339706,329.5378,162.04546,15.7
1761262836,299.57983,54.015152,13.3
1733371409,0,108.030304,1025
1681111625,0,108.030304,10.8
1691335274,0,216.06061,8.8
1678830646,0,216.06061,645
1654126341,0,108.030304,755
1638975763,0,54.015152,8.3
1590871909,0,162.04546,9.7
1496446916,0,216.06061,1065
1384593442,0,0,935
1322619854,0,108.030304,975
127974814,0,216.06061,555
1304046363,0,0,525
1252651632,0,0,2.9
1296289694,0,0,3.8
1458743763,0,0,4.3
1660020884,449.36978,0,285
1789210876,689.0336,0,3.6
1795985222,2666.2605,0,1025
1821777029,1467.9412,54.015152,10.4
1849388275,718.9916,54.015152,11.5
1828022697,329.5378,108.030304,11.9
1746673.3,449.36978,216.06061,1495
1747734899,718.9916,54.015152,1315
1715135996,1437.9832,216.06061,15.1
1672694303,1797.4791,54.015152,14.8
1667667524,299.57983,216.06061,1205
1686791006,0,108.030304,1365
1674122647,0,162.04546,7
1610253142,0,54.015152,665
1613679.4,0,0,7.9
1586015421,0,0,6.1
1495271501,0,0,505
1399997659,0,0,3.6
1321623382,0,0,325
1263736411,0,0,325
1271481698,0,0,4.9
1203104379,0,0,415
1177522921,0,0,4.5
1214931299,0,0,3.4
1253212583,0,0,395
1334542388,0,108.030304,5.2
1416619627,718.9916,108.030304,505
1435297344,1497.8992,54.015152,6.1
1423115706,1977.2269,0,865
1447079939,1647.6891,0,1025
1410904973,1527.8572,270.07578,10.1
1387347473,928.6975,0,865
1344223604,718.9916,0,8.5
1345408518,89.87395,324.0909,1095
1356867981,0,216.06061,14
1395031576,1168.3613,0,885
1410753612,659.0756,0,8.1
1407330815,0,54.015152,4.3
1424788757,0,0,705
1415736447,0,0,5
1342887252,0,0,685
1268215335,0,108.030304,8.6
1197206729,0,54.015152,485
1139330919,0,0,345
1147918372,0,0,2.7
1112908545,0,0,3.4
1075238187,29.957985,0,5.4
1058714334,299.57983,0,505
1072756612,299.57983,0,305
1135838776,299.57983,0,505
1201994543,389.4538,0,6.5
124224569,1587.7731,1026.2878,11
1259504478,1737.563,0,13.5
1300651651,209.70589,0,13
1266393551,1617.7311,0,13.5
1224044.9,1527.8572,54.015152,1475
1182560642,1947.269,0,11.7
1185685174,1677.6471,0,13.7
1218439601,119.83194,0,12.6
1301447245,1318.1512,0,9.9
1351068077,898.73956,0,7.4
1347430287,0,0,2.7
1390226417,0,0,215
1414864068,0,54.015152,285
1309781816,0,0,3.6
124450111,0,54.015152,3.6
1193613555,0,0,345
1168930256,0,0,395
1187379262,0,0,3.1
1159429968,0,0,2.7
1221990912,0,0,235
1414512829,389.4538,0,2.5
1613461535,1318.1512,0,5.2
1757619966,1797.4791,0,795
1767136318,3594.9583,0,1045
1804994987,3594.9583,0,12.8
1818360711,2426.5967,0,1405
1811381521,2995.7983,0,13.7
1730261897,3505.084,0,1225
1734118028,3475.126,0,11.7
168395574,3085.6724,0,14.6
1656854959,3145.5884,0,1225
1582183691,1887.353,0,9.9
1580481742,1797.4791,0,825
1571307919,898.73956,0,375
1520740413,0,0,3.8
1536043336,0,0,325
1549261335,0,0,505
1452684443,0,0,4.7
1341986212,0,0,575
1291911805,0,0,6.3
1256895333,0,0,595
1276667701,0,0,5.9
120015357,0,0,7.2
126081253,179.7479,0,6.3
1455371886,1737.563,0,6.3
1636929441,1437.9832,0,305
1762433755,1737.563,0,395
1750489425,3594.9583,0,8.1
1788874201,3594.9583,0,8.8
1796404589,3594.9583,0,11
1791460415,3594.9583,0,11.2
1707808158,3594.9583,0,1025
1709310476,3594.9583,0,11.5
1676397713,3594.9583,0,9.9
1670325302,3594.9583,0,9
1625528346,1917.311,0,915
1610713755,1797.4791,0,7
1595415274,898.73956,0,6.3
1533267827,0,0,485
1539568587,0,0,415
1555667677,0,0,485
1445754501,0,0,525
1357845439,0,0,735
1306121397,0,0,7.6
1262039169,0,0,7.9
1253088671,0,0,7.4
1185245029,0,0,755
1229403372,149.78992,0,6.8
1416632369,1707.6051,0,7.9
1595895102,1797.4791,0,3.8
1743216569,1827.4371,0,2.7
1734570203,3594.9583,0,4.9
1771946286,3594.9583,0,9
1794114221,3594.9583,0,13.7
1785759785,3594.9583,0,16
1712513592,3025.7563,0,1515
1713429056,3355.2942,0,15.1
1678259497,2786.0925,0,15.1
1661920327,2696.2185,0,14.6
1614429787,1138.4034,0,13.5
1618259127,0,0,1475
1600494059,1048.5294,0,1045
1546199442,0,0,9
1578280421,0,0,935
158246453,0,0,11.2
1480236332,0,0,13.7
1364027851,0,0,14.6
1318898.9,0,0,1385
1251758807,0,0,1045
1271106411,0,0,915
1195675316,0,54.015152,9
1220940515,0,0,935
1396365289,0,0,7.2
1615368496,0,0,7.4
178130343,0,54.015152,775
1798078231,0,378.10608,11.7
1854386553,0,54.015152,1185
1874042002,0,0,1135
1859396656,1108.4454,0,1135
1786915781,59.91597,0,11.9
1789489395,419.41177,0,1045
1766790416,748.9496,0,10.6
1732231636,1527.8572,162.04546,12.6
1689609323,0,54.015152,1335
1686596626,0,378.10608,12.4
1657674088,0,0,12.6
1589297486,0,0,9.9
1586347624,0,0,1005
1565486405,0,54.015152,885
147309386,0,486.13638,955
1357211631,0,108.030304,1005
1307425651,0,648.1818,485
1258013909,0,324.0909,415
1260881355,0,540.15155,325
1191093674,0,1350.3788,5
1211802843,0,540.15155,1005
1412865524,0,1242.3485,595
1629595318,0,918.2576,6.5
1822291594,0,594.1667,5.4
1870560463,119.83194,648.1818,7.4
1925225816,149.78992,108.030304,11.7
1960450486,0,108.030304,9.4
1956534025,0,1296.3636,7.2
1885955814,0,432.12122,9.7
1864468882,0,270.07578,975
1842959784,0,270.07578,825
1767673042,0,756.21216,11.9
1730445365,629.1177,1026.2878,1315
1717110107,1497.8992,378.10608,865
1668620332,1078.4874,108.030304,2.9
1610383386,0,0,5.6
1593798422,0,0,685
1592545897,0,0,11.2
1537509649,0,0,7.2
144453383,0,0,7
1384349712,0,0,6.5
1352607919,0,0,705
1353857408,0,0,755
1277665968,0,0,7.6
1255248454,0,0,7.4
1254685095,0,0,9.9
1279225503,0,0,865
1359990049,59.91597,0,775
1426255338,1797.4791,0,8.1
1450612986,2097.0588,0,11.9
1442718108,2516.4707,0,1245
1475491237,1408.0253,0,11.5
1457242429,0,0,1365
142026041,479.32776,0,1385
1397681626,0,0,14.2
1366097569,149.78992,0,1655
1386130714,599.15967,0,1475
1440327346,1497.8992,0,7.9
1432195818,0,0,6.5
1406596598,0,0,595
1396489845,0,0,4.7
1428947257,0,0,3.6
1383434981,0,0,505
1283900807,0,0,4.3
1247868773,0,0,5.8
1191152979,0,0,5.6
1191062104,0,0,555
1146341771,0,0,595
1134867634,119.83194,0,6.3
1110443347,1767.521,0,645
1096758949,1797.4791,0,505
111599842,1887.353,0,6.5
1174058769,3594.9583,0,9.7
1224639.6,3594.9583,0,915
1231685099,3594.9583,0,1045
1291011917,3594.9583,0,12.4
1253112183,3594.9583,0,1275
1190481219,3594.9583,0,1335
1153578321,3594.9583,0,1275
114934823,3594.9583,0,1385
1184689485,2007.1849,0,12.6
1280528284,1797.4791,0,1045
132487536,988.61346,0,11.2
1314761791,0,0,9
1334420.4,0,0,3.8
1409567164,0,0,285
1325871231,0,0,485
1235911572,0,0,505
1177783334,0,0,525
1159390334,0,0,5.4
1187567295,0,0,3.6
1160905848,0,0,325
1223576935,149.78992,0,3.6
1393156519,1647.6891,0,555
1577361478,1797.4791,0,345
1722908558,1887.353,0,735
1729415798,3594.9583,0,7.4
175864799,3594.9583,0,865
1796398962,3205.5042,0,8.8
1773807457,2995.7983,0,1315
1713003255,3594.9583,0,1095
1725267203,3565,0,1225
1687728027,3445.168,0,11
1674553594,3445.168,0,1425
160946929,2037.143,0,13.7
1610817774,1288.1934,0,1495
1588430623,479.32776,0,975
1532347327,0,0,595
1526767639,0,0,525
1560448872,0,0,415
1432899873,0,0,4.5
1323896566,0,0,485
1260261391,0,0,505
1224356219,0,0,5.2
1225829195,0,0,4.5
1156263616,0,0,505
120643928,0,0,4.3
1352306924,0,0,415
1581693906,599.15967,0,3.1
1711907029,1707.6051,0,4
1734146295,3475.126,0,755
1785861252,3265.4202,0,9
1818431068,3205.5042,0,935
1793442897,3445.168,0,975
174166473,3535.042,0,11.2
1737886069,2486.5127,0,15.3
171271132,1797.4791,0,14.6
1707197877,1797.4791,0,1585
1652213239,1467.9412,0,12.6
1650812222,1797.4791,0,845
1612290213,0,0,755
1550644484,0,0,7.2
1525763015,0,0,595
1549581982,0,0,575
1447549686,0,0,5.4
1336260957,0,0,4.7
1295326997,0,0,505
124928466,0,0,505
1252616962,0,0,5.6
1176378183,0,0,5.4
1200925214,0,0,595
1362859318,0,0,375
159422695,1198.3193,0,325
1745492309,1917.311,0,5.4
1756798877,3594.9583,0,8.3
1803335571,3594.9583,0,12.6
1808125897,3594.9583,0,17.3
1787021538,3594.9583,0,15.5
1696494809,3594.9583,0,1585
1687769693,3415.2102,0,1315
1640652088,2546.4287,0,15.3
1582210699,2486.5127,0,1475
1529841944,1917.311,0,1745
1531487044,1797.4791,0,12.4
1510561145,1258.2354,0,6.8
1461366654,0,0,665
1469017267,0,0,5.4
1491358021,0,0,8.3
1421800036,0,0,885
1323253778,0,0,845
1253464026,0,0,665
1205700639,0,0,595
1204239921,0,0,5.4
1121407324,0,0,505
1086560154,329.5378,0,415
107189648,1797.4791,0,6.3
1088756305,1797.4791,0,4.5
1137283749,1947.269,0,595
1204067324,3594.9583,0,8.5
1232232281,3594.9583,0,9.9
124495768,3594.9583,0,10.8
128422321,3594.9583,0,12.1
1227050609,3594.9583,0,1385
1195447778,3594.9583,0,1565
1158030495,3594.9583,0,1205
1161589593,3594.9583,0,13.5
1199157417,2067.1008,0,1115
126334277,1797.4791,0,11.9
1286553468,1198.3193,0,9.2
127047072,0,0,555
1293414292,0,0,555
138230316,0,0,505
1328550402,0,0,465
1262708851,0,0,505
1218681164,0,0,685
1180537439,0,0,685
1166901688,0,0,5.4
1081885.1,0,0,6.7
1105121983,419.41177,0,685
1163424073,1797.4791,0,665
1276604996,1797.4791,0,3.6
1391440149,1977.2269,0,5.4
1454005529,3594.9583,0,8.8
1485192516,3594.9583,0,1135
1494995215,3594.9583,0,15.5
151537879,3594.9583,0,16.4
1456527036,3594.9583,0,1115
1452033596,3594.9583,0,1065
1422016337,3594.9583,0,1135
1416069903,3594.9583,0,8.8
1413389127,2067.1008,0,1045
1445029564,1797.4791,0,9.9
1439295716,1198.3193,0,865
1383982249,0,0,6.1
1373813191,0,0,5.8
1423495997,0,0,555
1377059845,0,0,665
1288483549,0,0,6.3
123294375,0,0,7.4
117226042,0,0,755
1174136404,0,0,8.1
1095779085,0,0,8.1
1059459421,119.83194,0,705
1066528504,1737.563,0,595
1096765.6,1797.4791,0,2.9
1189207188,1977.2269,0,3.6
1266438153,3594.9583,0,775
1307220048,3594.9583,0,11
1328984423,2696.2185,0,12.1
1351165983,2696.2185,0,11.9
1322989737,2156.9749,0,10.8
1315955156,1467.9412,0,1005
1294028021,1437.9832,0,935
1285337439,1557.8152,0,1205
1288928348,269.62186,0,11.7
1307225436,1258.2354,0,10.1
1302644871,119.83194,0,755
1305991717,0,0,6.3
1300370035,0,0,505
1358583749,0,0,4.7
1302854574,0,0,7.2
1228569567,0,0,6.5
1174746993,0,0,6.3
1104851603,0,0,705
1107151373,0,0,795
1052056932,0,0,7.9
1009127765,0,0,7.7
962607851,898.73956,0,6.1
99221832,1797.4791,0,415
1055562834,1947.269,0,4.7
1123832987,3295.3782,0,595
1163787885,2486.5127,0,795
1192145856,3445.168,0,955
1221491773,2666.2605,0,11
1190709726,689.0336,0,1185
1153727931,659.0756,0,14.6
1150034969,0,0,12.6
1160716999,299.57983,0,975
1204373578,1797.4791,0,9
1261632426,1797.4791,0,8.1
1302854443,1198.3193,0,6.7
129876136,0,0,5.4
1318514144,0,0,435
1387062933,0,0,5.4
1299668132,0,0,6.7
1217361269,0,0,755
116796809,0,0,555
1131661977,0,0,555
1152225667,0,0,645
1101127501,0,0,6.8
1125843777,0,0,645
1285762545,808.86554,0,4.7
1530327248,1797.4791,0,345
1691202095,1947.269,0,615
1716536318,3594.9583,0,775
1768854545,3295.3782,0,11.7
1814004592,3385.2522,0,1205
1797319304,2097.0588,0,10.6
1746259303,2276.807,0,12.6
1761577742,1318.1512,0,12.4
1733881794,1797.4791,0,1205
1724363221,509.28574,0,1495
1666174872,1378.0673,0,1475
1658186769,629.1177,0,1245
1633149425,1018.5715,0,865
1573703082,0,0,5.4
1551429563,0,0,665
1553009507,0,0,755
1430339522,0,0,5.6
1334425008,0,0,5.9
1282220121,0,0,6.1
1232959944,0,0,775
1253457446,0,0,6.7
1163003332,0,0,685
117667897,0,0,685
1342837169,0,0,485
1564236114,0,0,4.3
1729231973,209.70589,0,7.2
1743761463,1587.7731,0,9.7
1793844131,3115.6304,0,1245
1824804768,1827.4371,0,1295
180603412,2546.4287,0,18
1756281076,1557.8152,540.15155,17.1
1769367842,1108.4454,972.27277,1605
1743515702,1108.4454,0,1635
1726697735,1497.8992,0,14.4
1674255992,778.9076,0,15.1
1658164737,599.15967,0,1365
1628345759,419.41177,0,9.9
156220701,0,0,6.7
1547112508,0,0,4.7
1550763532,0,0,4.5
1443911425,0,0,395
1339798881,0,0,305
1285556363,0,0,5.2
1241824803,0,0,6.5
1263982304,0,0,5.4
1168201828,0,0,5.6
1183033891,359.4958,270.07578,325
1342665195,599.15967,216.06061,4
1583521678,0,108.030304,415
1737916307,718.9916,54.015152,825
1777872709,2636.3025,0,11
1812888202,2786.0925,0,1135
1846297881,1887.353,0,16
1840065771,1797.4791,0,1655
1765918366,2127.0168,0,1855
1777817153,3505.084,0,2015
1755883478,1467.9412,0,1905
1730182926,1168.3613,0,2035
1687318992,89.87395,0,17.3
1689495614,0,216.06061,1385
1644628943,0,0,11.7
1587244006,0,0,6.5
1565976823,0,0,7
1535219962,0,0,505
143720648,0,0,3.1
1340144363,0,0,5.4
1295072277,0,0,4.1
1234453415,0,0,4.5
1247066401,0,0,5.6
1178015447,0,0,4.5
1181716579,0,0,3.8
1330705963,149.78992,0,6.3
155375382,1797.4791,0,505
1713518809,1437.9832,0,7.2
1730657202,2456.5547,0,975
1789226768,3415.2102,0,1185
1808868302,2846.0085,0,13.5
1810329671,1677.6471,0,1475
1743617322,1108.4454,0,1405
1762856631,2127.0168,0,1475
1734643154,2426.5967,0,13
1706579328,748.9496,0,1405
1660610131,0,0,1225
1637578603,29.957985,270.07578,8.6
1613750357,539.2437,0,8.1
1553610622,0,0,3.6
1535496733,0,0,435
1543090596,0,0,5.2
1447377706,0,0,485
134129461,0,0,755
1289716094,0,0,665
124384979,0,0,6.7
1236724185,0,0,595
1158068644,0,0,575
1178014474,0,0,595
1312631886,0,0,5.4
1531212116,1437.9832,0,2.7
1687398288,1917.311,0,3.8
172017037,2396.6387,0,6.7
1771679599,1797.4791,0,1115
1788109568,1797.4791,0,14.2
1775288523,2037.143,0,13
169757306,1018.5715,54.015152,12.4
1698261866,1797.4791,540.15155,16.4
167415291,808.86554,0,1295
1633296614,59.91597,0,1225
1587451722,629.1177,0,1385
1600209309,1797.4791,0,9.2
1565565435,838.82355,216.06061,775
1505625534,0,324.0909,395
1480889478,0,0,5.8
1500111811,0,0,8.1
1422372813,0,0,7
1342249842,0,0,595
1260687116,0,0,6.7
1204389781,0,0,705
1203699892,0,0,485
1113692068,0,0,485
1082263092,29.957985,0,6.1
110237676,1228.2773,0,7.4
1165117805,1138.4034,0,4.3
1255188135,1318.1512,0,4.3
1315753886,2067.1008,0,7.4
1359084053,1348.1093,0,1005
1377708696,898.73956,0,1365
1398003391,1018.5715,0,13.7
1381908016,958.6555,0,1405
1370269173,2067.1008,648.1818,1965
1344229881,958.6555,432.12122,16.4
133496209,0,0,15.3
1335589785,449.36978,0,11.5
1376898954,0,54.015152,12.6
138996947,0,432.12122,1065
1368598905,0,108.030304,11
1362468305,0,378.10608,10.3
1351028875,0,162.04546,8.1
1285702539,0,324.0909,7.7
1222017708,0,162.04546,5
1181883829,0,216.06061,575
1094487283,0,756.21216,4.3
1109589037,0,1566.4395,465
1042783812,0,810.2273,845
998337988,0,108.030304,755
97631218,0,54.015152,5.6
1010821319,0,0,395
1066279079,0,0,325
1125050458,59.91597,0,6.1
1194358843,898.73956,0,775
1231081617,539.2437,0,1045
127178182,1198.3193,0,13.5
1233326872,2007.1849,0,15.7
1179287418,1288.1934,0,12.6
1134523257,1467.9412,0,11.7
1124475614,1378.0673,0,9.9
1170117957,59.91597,0,955
1239404998,0,0,705
1257025965,0,0,9
1251498825,0,0,4.7
1253619324,0,0,5.2
1304176464,0,0,325
1248798471,0,0,4.5
1181529586,0,864.24243,4.3
112261788,0,1080.3031,6.3
1077885167,0,324.0909,8.1
1099181851,0,0,505
1034535131,0,0,505
1022440171,0,0,6.3
1023343353,0,0,665
1054600517,0,216.06061,4.1
1131782929,0,864.24243,4.7
1217441373,0,270.07578,595
1294544388,0,54.015152,375
133825701,509.28574,594.1667,825
1399341119,1797.4791,1296.3636,1405
1353896308,1797.4791,864.24243,12.8
1304605626,928.6975,216.06061,9.2
1271468764,0,0,825
1236504104,0,0,6.1
1272670563,119.83194,0,5
1350343408,479.32776,108.030304,5.6
1335125569,0,0,305
1298917197,0,0,5.4
1324698075,0,54.015152,6.3
1382158449,0,0,6.5
1328836234,0,0,615
1267853439,0,270.07578,645
1233117576,0,216.06061,7.2
1200699277,0,216.06061,6.7
118398261,0,54.015152,665
1100478468,0,0,595
1144541639,119.83194,54.015152,5.4
1326363512,149.78992,756.21216,575
1536898809,0,54.015152,6.3
1705359381,0,162.04546,465
1754784688,898.73956,108.030304,865
1844785805,29.957985,0,8.1
187921876,0,108.030304,9.9
1874825016,329.5378,1836.5153,6.1
1823863965,659.0756,540.15155,1025
1839794247,988.61346,0,14.4
1762698685,599.15967,108.030304,23.4
1708522821,718.9916,1350.3788,15.5
1645600886,1078.4874,0,1495
1640113177,1018.5715,0,13.5
1601689532,0,0,1835
1548348155,0,0,1045
1522606921,0,0,1045
1538907534,0,0,6.1
1440128913,0,0,5.4
1334174745,0,0,795
1282246069,0,0,325
1234393774,0,0,4.5
1264294347,0,0,665
1201269808,0,0,4.3
121720313,0,0,3.8
1376268469,0,0,5.9
158028893,59.91597,0,1005
1717449157,1557.8152,0,15.1
1736243855,1797.4791,0,1585
1770455331,2037.143,0,16.9
1804632108,2306.765,0,15.5
1787254606,2097.0588,0,2015
1690616654,2156.9749,0,2685
1702062142,2786.0925,0,2665
1668902468,2396.6387,0,26.3
1632467303,2097.0588,0,2465
1586830129,1767.521,0,24.3
1577851252,1797.4791,0,2035
155555273,1198.3193,0,1245
1516111555,0,0,8.5
1497051502,0,0,7.6
1552662781,0,0,4.5
1454872505,0,0,3.8
1348174024,0,0,6.3
1290037367,0,0,755
1248101291,0,0,7
1284723636,0,0,575
1212935552,0,0,525
1238056364,0,0,7.2
1385837931,629.1177,0,485
1563757317,1557.8152,0,485
1690601808,1887.353,0,7.2
1695389271,3594.9583,0,6.3
1729605402,3594.9583,0,575
1736645673,3594.9583,0,935
172971585,3594.9583,0,11.5
1655631649,3594.9583,0,11.7
1657694012,3594.9583,0,1585
1640113401,3594.9583,0,15.3
1623402956,3594.9583,0,1385
1575250827,2216.8909,0,975
1580459903,1797.4791,0,10.6
1559425434,1497.8992,0,575
1497996014,0,0,595
1492838449,0,0,4.5
1533127948,0,0,6.3
1438710649,0,0,7.2
1341171285,0,0,6.1
1274522351,0,0,525
1225451421,0,0,5.4
1250708524,0,0,575
1177002041,0,0,525
1196357059,0,0,4.5
1332617575,928.6975,0,375
1548208709,89.87395,0,3.8
1697887636,89.87395,0,11.7
1726860334,59.91597,0,795
1773707697,748.9496,0,13.7
1819804163,29.957985,0,15.1
1806909354,239.66388,0,16.2
1741310362,1497.8992,0,1675
1730725557,898.73956,0,14.9
1677362681,1797.4791,0,1565
1615266394,1707.6051,0,16.2
1578139918,1617.7311,0,15.8
1582091737,778.9076,0,16
1556841141,0,0,10.1
1478925401,209.70589,0,615
1455095624,0,0,6.3
149328598,0,0,6.5
1441826122,0,0,6.1
1340014553,0,0,5.2
1284632035,0,0,4.3
1215852262,0,0,4.5
1213650189,0,0,505
1115631011,0,0,5.9
107737046,0,0,4.5
1089897696,239.66388,0,3.1
1150343594,958.6555,0,2.9
1259152835,1737.563,0,665
1331394665,3295.3782,0,10.1
1372556862,3594.9583,0,1455
1387482274,3594.9583,0,1295
1394469679,3594.9583,0,1315
1364664965,3594.9583,0,1475
1348784489,3535.042,0,1205
1322384671,3594.9583,0,14.2
1294952785,3594.9583,0,1335
1297437383,2246.8489,0,12.6
1321322425,1797.4791,0,9.7
1323971214,1497.8992,0,775
1297753902,0,0,5.4
1290890702,0,0,665
1353976778,0,0,5.4
1299025025,0,0,4.7
1224197859,0,0,5.6
1163796001,0,0,6.5
1091838912,0,0,705
1112259188,0,0,7.2
1050039563,0,0,685
1012109414,539.2437,0,7
988428205,1797.4791,0,7
1000647169,1797.4791,0,3.6
1061676207,1947.269,0,435
1113766954,3594.9583,0,5.2
1159491959,3594.9583,0,935
1184320366,3594.9583,0,975
121531605,3594.9583,0,9.7
1175002286,3594.9583,0,1205
1137172076,3594.9583,0,11.9
1124414535,3594.9583,0,14.4
114678838,3235.4622,0,14.2
1192823902,1647.6891,0,1385
126307832,1497.8992,0,10.4
1319052513,1497.8992,0,7.9
1309031522,0,0,7.2
1314611633,0,0,575
1394688138,0,0,575
1337461537,0,0,5
1247067434,0,0,505
1179048849,0,0,6.1
1143549029,0,0,665
1165526799,0,0,5.8
1105883896,0,0,5.6
1131642994,0,0,685
1300855424,0,0,3.6
1537077037,389.4538,0,235
173550555,1857.395,0,5.4
1777756535,1437.9832,0,955
1834507749,1527.8572,0,11.7
1867841441,2186.9329,0,11.9
1847348675,1947.269,0,1405
1779035078,2007.1849,0,11.9
1801023025,2007.1849,0,1695
1763587029,479.32776,0,1675
1734241558,1437.9832,0,1855
1674360038,1138.4034,0,1585
1654038984,0,0,13.7
1615467627,0,0,1225
154555065,0,0,775
1521487498,0,0,755
154517923,0,0,6.1
1451241751,0,0,595
1337929066,0,0,575
1285712252,0,0,4.5
1229359785,0,0,5
1245189952,0,0,4.5
1149973359,0,0,4.3
1169510351,0,0,5.6
1320623914,299.57983,0,4.9
1552893334,1797.4791,0,485
1709575769,1917.311,0,5.4
1726163724,3565,0,9.4
1789373248,3415.2102,0,1155
1841669569,2905.9243,0,1185
1808958326,2067.1008,0,12.6
1755532438,3594.9583,0,16
1779709845,3505.084,0,16.2
1738576078,3055.7144,0,1835
1726075065,1887.353,0,2035
1664268538,1857.395,0,1855
1653718065,1707.6051,0,20.5
161806638,1587.7731,0,1425
1563747481,239.66388,0,7
1538556887,0,0,555
1577917609,0,0,5.4
1474808976,0,0,4.9
1362455029,0,0,505
1301494005,0,0,6.3
1250515694,0,0,5.2
1259892409,0,0,4.5
1173631096,0,0,435
1196350662,0,432.12122,6.1
1345323291,0,324.0909,4.7
1585241181,838.82355,0,415
1738410079,1797.4791,0,5.6
1786313037,2576.3867,0,615
1830165746,1857.395,0,6.1
1859634301,2276.807,0,595
1846289624,1737.563,0,5
1784290403,1767.521,0,415
1800953064,1318.1512,0,375
1770350456,1168.3613,0,395
1743468521,539.2437,0,795
1671389072,0,0,595
1654614605,0,0,305
1633668959,0,0,2.9
1562253047,0,0,375
1517198698,0,0,4.7
1547006087,0,0,4.3
145272482,0,0,3.8
134887296,0,0,415
1291195231,0,0,485
1238613761,0,0,4.7
1253716978,0,0,345
1160990669,0,0,3.6
1155435848,0,0,255
1266846998,299.57983,0,485
1438987435,1797.4791,0,5
1584207424,1797.4791,0,435
1629140861,1198.3193,0,825
1681363665,2127.0168,0,11
1699096853,1857.395,0,1135
1717789025,958.6555,0,16.2
1662051227,1857.395,54.015152,14.4
1662889056,1887.353,0,1425
1633188261,1827.4371,0,1475
1616573794,1288.1934,0,1245
1596577328,179.7479,0,1135
1614924051,299.57983,108.030304,6.5
1586668437,1108.4454,0,4.5
1523132292,0,0,575
1517335435,0,0,6.7
1537484394,0,0,6.5
143866385,0,0,595
1367203455,0,108.030304,3.8
1305609357,0,0,5.4
125541565,0,0,685
122236058,0,0,615
1123764425,0,162.04546,5.8
1166140356,0,0,5.8
1308081071,1078.4874,0,5.9
1516357405,1797.4791,0,555
1671162.3,1677.6471,0,8.1
172960051,3055.7144,0,13.3
1780476995,2786.0925,0,13.5
1795362375,3085.6724,0,1405
178234766,3535.042,0,15.3
1694906509,3325.3362,0,17.1
1685993422,3594.9583,0,1855
1638366769,3535.042,0,16.6
1595697087,3505.084,0,16.4
1569991757,2186.9329,0,1245
1568843698,1797.4791,0,12.8
1546814246,659.0756,0,9.7
1469707997,0,0,505
1448414277,0,0,4.3
1492566872,0,0,595
1415961924,0,0,375
1329749685,0,0,4
1266933031,0,0,395
1191489122,0,0,3.6
119370751,0,0,415
